GC-CAND-302  55.608985 -35.973825 22.59 0.043 21.76 0.007 20.89 0.021 20.52 0.024 18.97 0.049 18.53 0.211 67.1  8  0 100  0
GC-CAND-303  54.294170 -35.181080 22.85 0.074 21.76 0.017 21.40 0.061 21.22 0.029 19.92 0.103 19.13 0.205 12.9 98  0 100  0
GC-CAND-304  54.635103 -35.474942 23.16 0.097 21.77 0.018 21.22 0.010 20.89 0.015 19.56 0.069 18.77 0.149 14.0 45  0 100  0
GC-CAND-305  56.179122 -36.002959 22.84 0.061 21.77 0.014 21.21 0.031 20.86 0.019 19.83 0.088 18.67 0.237 47.9 94  0 100  0
GC-CAND-306  52.999233 -37.159342 23.13 0.073 21.77 0.031 21.13 0.053 20.74 0.038 19.42 0.063 19.00 0.316  --- 90 22  78  0
GC-CAND-307  56.379894 -36.345748 23.10 0.081 21.77 0.011 21.13 0.020 20.69 0.021 19.56 0.076 18.82 0.408 19.7 89  0 100  0
GC-CAND-308  55.125150 -35.144063 23.07 0.092 21.77 0.035 21.25 0.102 20.80 0.039 19.47 0.137 18.75 0.146 29.9 13  0 100  0
GC-CAND-309  53.718859 -34.688259 23.00 0.083 21.78 0.012 21.23 0.023 20.87 0.018 19.81 0.098 18.87 0.398 36.1  0  0 100  0
GC-CAND-310  54.606266 -35.965807 23.19 0.072 21.78 0.033 21.14 0.032 21.10 0.029 20.19 0.108 19.00 0.295  --- 84 27  73  0
GC-CAND-311  56.462074 -35.561334 22.73 0.055 21.78 0.052 21.19 0.099 20.75 0.137 19.61 0.075 18.87 0.216 61.3 15  0 100  0
GC-CAND-312  55.081848 -35.075776 23.65 0.153 21.78 0.031 21.14 0.089 20.62 0.041 19.21 0.122 18.30 0.096  --- 98  0 100  0
GC-CAND-313  53.609597 -34.033058 22.67 0.062 21.79 0.015 21.24 0.017 20.98 0.014 19.86 0.101 19.07 0.481  --- 96  0 100  0
GC-CAND-314  55.668605 -35.561781 22.86 0.056 21.79 0.017 21.37 0.014 21.04 0.022 20.16 0.106 19.36 0.465  --- 73  0 100  0
GC-CAND-315  55.504976 -34.839137 23.00 0.082 21.79 0.016 20.95 0.088 20.60 0.024 19.31 0.112 18.49 0.270 54.3 28  0 100  0
GC-CAND-316  55.040635 -34.381328 22.67 0.057 21.79 0.011 21.14 0.013 20.87 0.012 19.36 0.075 18.68 0.304 34.8 97  0 100  0
GC-CAND-317  53.949069 -36.228827 23.09 0.079 21.79 0.037 21.09 0.019 20.69 0.030 19.65 0.075 18.85 0.313 42.9 89  0 100  0
GC-CAND-318  55.851802 -35.161359 23.43 0.097 21.80 0.066 21.28 0.042 20.85 0.064 19.25 0.185 18.92 0.309  --- 87  0 100  0
GC-CAND-319  52.316764 -34.687623 22.77 0.074 21.80 0.022 21.23 0.012 20.95 0.022 19.59 0.090 18.79 0.323 48.1 97  0 100  0
GC-CAND-320  55.887894 -35.592636 22.77 0.050 21.80 0.009 21.31 0.010 21.06 0.023 20.15 0.113 19.17 0.386  --- 83  0 100  0
GC-CAND-321  54.213007 -37.404992 23.24 0.064 21.80 0.007 21.09 0.007 20.69 0.008 19.31 0.065 18.25 0.150 40.5 87  0 100  0
GC-CAND-322  54.655749 -35.461490 23.81 0.175 21.80 0.018 21.05 0.009 20.67 0.013 18.97 0.047 18.11 0.081 14.4 84  0  65 35
GC-CAND-323  55.621972 -35.717551 23.34 0.084 21.80 0.018 21.05 0.028 20.74 0.045 19.51 0.068 18.68 0.245  9.2 83  0 100  0
GC-CAND-324  56.752327 -34.659090 22.78 0.055 21.80 0.046 21.35 0.061 21.03 0.027 20.15 0.108 19.15 0.316 16.3 83  0 100  0
GC-CAND-325  52.956102 -36.368138 22.86 0.065 21.81 0.017 21.28 0.008 20.98 0.014 19.76 0.086 18.81 0.310 50.2 97  0 100  0
GC-CAND-326  54.703142 -35.091091 23.04 0.088 21.81 0.009 21.17 0.040 20.86 0.032 19.83 0.127 18.71 0.141 11.7 71  0 100  0
GC-CAND-327  54.909614 -33.806571 23.19 0.112 21.81 0.031 21.21 0.023 20.92 0.036 20.16 0.136 18.72 0.296 38.3 80  4  96  0
GC-CAND-328  55.987994 -33.218998 22.70 0.057 21.81 0.011 21.06 0.008 20.64 0.007 18.97 0.055 18.50 0.321 72.0 84  0 100  0
GC-CAND-329  55.047319 -35.792382 22.87 0.074 21.81 0.047 21.31 0.012 21.03 0.041 19.90 0.087 18.84 0.159 60.1 97  0 100  0
GC-CAND-330  55.578416 -35.601436 22.63 0.047 21.81 0.018 21.19 0.028 20.86 0.045 19.81 0.083 19.06 0.346 67.3 83  0 100  0
GC-CAND-331  54.012298 -35.389935 22.95 0.082 21.81 0.022 21.19 0.034 20.93 0.026 19.75 0.080 19.11 0.202 30.4  4  0 100  0
GC-CAND-332  55.318487 -36.791622 22.87 0.056 21.82 0.015 21.36 0.012 21.03 0.028 20.23 0.131 19.21 0.362  --- 57  0 100  0
GC-CAND-333  54.162561 -36.080886 22.71 0.047 21.82 0.040 21.39 0.071 21.08 0.043 19.84 0.086 19.08 0.320 57.0 98  0 100  0
GC-CAND-334  54.116562 -35.000232 23.06 0.072 21.82 0.017 21.22 0.061 21.09 0.027 20.33 0.145 19.19 0.484 23.8 15 35  65  0
GC-CAND-335  52.958486 -34.170521 23.16 0.094 21.83 0.019 21.13 0.011 20.97 0.017 19.56 0.087 18.71 0.347  --- 91  0 100  0
GC-CAND-336  52.520222 -35.752353 22.82 0.077 21.83 0.013 21.37 0.036 21.11 0.019 19.69 0.083 19.28 0.445 37.3 83  4  96  0
GC-CAND-337  52.936011 -34.905559 22.95 0.080 21.83 0.009 21.16 0.029 20.93 0.016 19.88 0.109 19.01 0.287  ---  8  0 100  0
GC-CAND-338  54.367151 -35.292196 23.25 0.105 21.83 0.010 21.07 0.024 20.76 0.013 19.35 0.061 18.28 0.094 67.7 95  0 100  0
GC-CAND-339  53.070723 -36.369599 22.81 0.062 21.83 0.017 21.26 0.008 21.12 0.015 19.83 0.091 19.06 0.389 27.7 98  0 100  0
GC-CAND-340  56.959497 -35.697855 22.86 0.061 21.84 0.013 21.48 0.011 21.23 0.021 20.04 0.107 19.18 0.289 55.1 98  0 100  0
GC-CAND-341  52.932022 -34.976422 22.82 0.071 21.84 0.009 21.22 0.029 20.93 0.016 19.73 0.098 19.23 0.354  --- 73 18  82  0
GC-CAND-342  54.548319 -37.216373 23.12 0.056 21.84 0.009 21.28 0.007 21.01 0.017 20.06 0.115 19.04 0.314  ---  0  0 100  0
GC-CAND-343  56.268249 -36.133948 22.88 0.066 21.84 0.014 21.44 0.031 21.02 0.024 20.15 0.112 19.28 0.419 45.1 56  0 100  0
GC-CAND-344  53.364222 -35.173343 23.56 0.134 21.84 0.048 20.93 0.018 20.70 0.040 19.40 0.081 18.49 0.173 21.9 83  0  92  8
GC-CAND-345  54.612459 -35.499470 23.45 0.125 21.84 0.018 21.20 0.010 20.84 0.014 19.40 0.062 18.64 0.132 40.4 60  0 100  0
GC-CAND-346  56.093277 -35.861407 23.08 0.070 21.84 0.007 21.25 0.011 20.94 0.023 19.86 0.090 19.16 0.383 13.3 72  0 100  0
GC-CAND-347  56.053872 -35.761775 23.40 0.086 21.84 0.007 21.13 0.022 20.83 0.044 19.88 0.092 18.90 0.302  7.2 87 11  89  0
GC-CAND-348  53.646330 -35.429926 23.20 0.096 21.85 0.012 21.18 0.019 20.92 0.018 19.93 0.098 18.93 0.257 19.3 18  0 100  0
GC-CAND-349  54.946608 -35.292427 22.94 0.080 21.85 0.037 21.35 0.010 21.01 0.030 19.78 0.081 19.04 0.190 30.6 41  0 100  0
GC-CAND-350  53.805722 -35.214899 23.31 0.107 21.85 0.011 21.29 0.023 20.98 0.019 19.44 0.065 18.96 0.264 16.3 17  0 100  0
GC-CAND-351  52.741046 -35.173985 22.90 0.082 21.85 0.046 21.13 0.020 20.94 0.017 19.52 0.120 18.96 0.272 31.2 41  0 100  0
GC-CAND-352  54.932113 -35.400803 23.21 0.100 21.85 0.046 21.26 0.010 20.89 0.031 20.11 0.102 19.12 0.206 31.7 90  0 100  0
GC-CAND-353  55.321491 -34.748070 23.65 0.138 21.85 0.027 21.20 0.007 20.92 0.016 19.64 0.115 18.74 0.336  --- 80  0 100  0
GC-CAND-354  54.293666 -36.427057 22.75 0.048 21.86 0.053 21.43 0.047 21.09 0.051 19.85 0.087 19.32 0.403 53.3 87  0 100  0
GC-CAND-355  55.873209 -36.026649 22.89 0.060 21.86 0.007 21.45 0.009 21.03 0.026 19.95 0.096 19.39 0.471 31.4 73 13  87  0
GC-CAND-356  52.623475 -36.525226 22.98 0.082 21.86 0.033 21.22 0.012 20.89 0.017 19.34 0.126 18.81 0.321 67.2 49  0 100  0
GC-CAND-357  54.810994 -34.090017 23.55 0.125 21.86 0.009 21.19 0.012 20.84 0.028 19.41 0.077 18.39 0.234 49.8 72  0 100  0
GC-CAND-358  55.163382 -35.562279 22.88 0.075 21.87 0.022 21.27 0.010 20.93 0.019 19.91 0.087 19.30 0.243  --- 73 32  68  0
GC-CAND-359  56.712125 -34.314404 23.21 0.080 21.87 0.013 21.35 0.015 21.00 0.016 19.61 0.077 18.74 0.216 32.7 80  0 100  0
GC-CAND-360  54.079103 -37.412758 22.90 0.053 21.87 0.006 21.33 0.008 21.00 0.010 19.40 0.070 18.87 0.280 51.6 94  0 100  0
GC-CAND-361  54.939815 -35.660139 23.13 0.093 21.87 0.047 21.20 0.011 20.81 0.040 19.71 0.077 18.85 0.160 39.3 54  0 100  0
GC-CAND-362  54.619157 -35.443064 23.90 0.190 21.87 0.018 21.11 0.010 20.85 0.014 18.64 0.038 18.34 0.100 18.4 84  0  79 21
GC-CAND-363  54.658161 -35.449749 23.35 0.115 21.88 0.018 21.18 0.010 20.86 0.015 19.41 0.063 18.59 0.126  --- 44  0 100  0
GC-CAND-364  53.087514 -33.746424 23.35 0.139 21.89 0.010 21.30 0.013 21.07 0.022 19.72 0.100 18.83 0.413  --- 80  0 100  0
GC-CAND-365  56.405196 -35.993090 22.94 0.060 21.89 0.047 21.45 0.032 21.09 0.123 19.94 0.096 18.97 0.313 34.3 97  0 100  0
GC-CAND-366  54.734987 -35.610550 23.42 0.122 21.89 0.042 21.11 0.018 20.63 0.038 19.07 0.050 18.26 0.093 33.1 52  0 100  0
GC-CAND-367  54.154763 -35.004574 23.34 0.092 21.89 0.017 21.06 0.061 20.77 0.026 19.22 0.073 18.48 0.252 33.5 24  0 100  0
GC-CAND-368  53.882956 -35.837579 23.20 0.097 21.89 0.031 21.55 0.038 21.25 0.024 20.18 0.109 19.21 0.333 26.0 80  0 100  0
GC-CAND-369  54.618700 -35.509059 23.22 0.102 21.89 0.018 21.30 0.011 21.09 0.017 20.29 0.117 19.21 0.222 47.3 36 14  86  0
GC-CAND-370  53.968084 -35.988097 22.87 0.057 21.90 0.048 21.47 0.053 21.18 0.035 20.09 0.102 19.37 0.418 44.7 94  0 100  0
GC-CAND-371  56.730195 -34.916586 23.34 0.092 21.90 0.061 21.15 0.057 20.81 0.037 19.50 0.069 18.86 0.247  --- 87  0 100  0
GC-CAND-372  54.520280 -37.448732 23.01 0.051 21.90 0.009 21.37 0.008 21.19 0.012 20.08 0.118 19.05 0.317  9.5 97  0 100  0
GC-CAND-373  54.702462 -36.786519 23.01 0.060 21.90 0.010 21.31 0.014 21.12 0.026 20.33 0.145 19.13 0.339 11.5 80 13  87  0
GC-CAND-374  57.123515 -35.593333 23.65 0.125 21.90 0.010 21.22 0.007 20.89 0.011 19.64 0.079 18.67 0.416  9.1 65  0 100  0
GC-CAND-375  54.132961 -34.956834 23.46 0.130 21.90 0.010 21.23 0.049 20.88 0.023 19.56 0.084 18.67 0.297 21.7 24  0 100  0
GC-CAND-376  54.641016 -35.450483 23.03 0.087 21.90 0.018 21.34 0.011 21.08 0.017 19.94 0.090 19.17 0.214  --- 41  0 100  0
GC-CAND-377  52.644255 -34.940256 23.16 0.106 21.90 0.017 21.29 0.028 21.02 0.025 20.07 0.129 19.34 0.465  --- 83 36  64  0
GC-CAND-378  55.140131 -35.197070 22.99 0.066 21.90 0.035 21.46 0.102 20.93 0.040 19.93 0.152 19.42 0.269 16.2 83 24  76  0
GC-CAND-379  53.940950 -35.753376 23.08 0.088 21.91 0.022 21.37 0.046 21.13 0.030 19.80 0.089 19.35 0.254  9.3 36  7  93  0
GC-CAND-380  54.625692 -37.212174 22.77 0.041 21.91 0.009 21.33 0.008 21.08 0.017 19.84 0.097 19.24 0.380 44.9 94  0 100  0
GC-CAND-381  55.926168 -35.940136 23.09 0.070 21.91 0.007 21.47 0.011 21.05 0.025 20.05 0.104 19.00 0.326 40.5 49  0 100  0
GC-CAND-382  56.704075 -35.591902 23.29 0.090 21.91 0.009 21.35 0.009 21.10 0.029 19.99 0.104 19.16 0.283 27.7  0  0 100  0
GC-CAND-383  54.640040 -35.446491 23.48 0.129 21.91 0.018 21.37 0.011 20.99 0.016 19.54 0.068 18.98 0.180 31.5 40  0 100  0
GC-CAND-384  54.857947 -35.487137 23.21 0.101 21.91 0.014 21.29 0.018 20.81 0.032 19.33 0.059 18.67 0.135 38.5 28  0 100  0
GC-CAND-385  54.349243 -35.518831 23.35 0.115 21.91 0.022 21.20 0.019 20.88 0.014 19.68 0.076 18.78 0.149 18.2 13  0 100  0
GC-CAND-386  54.679682 -35.467456 23.59 0.143 21.91 0.018 21.34 0.011 20.97 0.016 19.84 0.084 18.80 0.153 21.6 60  0 100  0
GC-CAND-387  55.227769 -36.818763 22.98 0.060 21.92 0.009 21.47 0.010 21.14 0.051 19.76 0.090 19.45 0.491 32.6 73 44  56  0
GC-CAND-388  54.146741 -34.978436 23.59 0.145 21.92 0.008 21.29 0.049 20.81 0.023 19.18 0.066 18.56 0.270 62.4 65  0 100  0
GC-CAND-389  54.283578 -35.650164 23.04 0.088 21.93 0.040 21.41 0.037 21.15 0.024 19.92 0.090 19.25 0.230  --- 80  0 100  0
GC-CAND-390  54.269857 -35.565074 22.97 0.082 21.93 0.039 21.34 0.026 21.08 0.024 19.75 0.080 19.36 0.255 15.6 56  5  95  0
GC-CAND-391  54.609385 -35.461957 23.66 0.153 21.93 0.018 21.14 0.010 20.77 0.014 19.28 0.057 18.47 0.113 26.9 83  0 100  0
GC-CAND-392  54.872577 -35.621801 22.81 0.071 21.93 0.042 21.46 0.020 21.11 0.041 19.87 0.085 19.18 0.216 71.2 92  0 100  0
GC-CAND-393  55.570561 -36.431815 22.89 0.058 21.93 0.007 21.54 0.021 21.18 0.034 20.04 0.097 19.23 0.400 64.6 92  0 100  0
GC-CAND-394  54.994178 -35.746040 23.07 0.089 21.93 0.047 21.48 0.013 21.22 0.043 20.22 0.110 19.37 0.258  --- 57  0 100  0
GC-CAND-395  54.680615 -35.307538 23.15 0.096 21.93 0.010 21.48 0.018 21.17 0.018 20.01 0.095 19.38 0.261 26.0 36  0 100  0
GC-CAND-396  54.109674 -34.991293 23.51 0.109 21.93 0.010 21.20 0.049 20.90 0.023 19.38 0.075 18.36 0.224 38.8 94  0 100  0
GC-CAND-397  55.558025 -34.138312 22.99 0.081 21.93 0.033 21.06 0.036 20.72 0.064 19.33 0.079 18.94 0.412 46.5 81 14  86  0
GC-CAND-398  53.995351 -35.440178 23.36 0.111 21.93 0.019 21.31 0.023 21.00 0.026 19.43 0.064 18.70 0.138 55.4 88  0 100  0
GC-CAND-399  54.412548 -35.466960 22.94 0.079 21.94 0.022 21.34 0.020 21.17 0.018 20.08 0.101 19.24 0.228  7.7 92  0 100  0
GC-CAND-400  53.440434 -36.675403 22.84 0.064 21.94 0.052 21.37 0.033 21.07 0.018 19.88 0.090 19.07 0.380 55.6 96  0 100  0
GC-CAND-401  54.759213 -35.605300 23.14 0.095 21.94 0.042 21.39 0.019 21.00 0.040 19.78 0.081 19.10 0.201 21.8  0  0 100  0
GC-CAND-402  55.868668 -35.315305 23.06 0.064 21.94 0.008 21.45 0.015 21.22 0.032 20.15 0.108 19.35 0.460 10.9 57  0 100  0
GC-CAND-403  55.375968 -35.626038 22.92 0.060 21.94 0.022 21.35 0.036 20.91 0.051 20.05 0.096 19.32 0.440 23.1 83  0 100  0
GC-CAND-404  53.574308 -33.974603 23.15 0.120 21.94 0.012 21.16 0.024 20.89 0.026 19.61 0.085 18.77 0.362  --- 45  0 100  0
GC-CAND-405  54.632774 -33.677553 23.45 0.134 21.94 0.009 21.22 0.007 20.92 0.014 19.51 0.090 18.70 0.287 16.7 24  0 100  0
GC-CAND-406  55.714438 -36.951297 22.98 0.064 21.94 0.020 21.56 0.023 21.15 0.043 19.92 0.103 19.37 0.452 12.4 56  0 100  0
GC-CAND-407  52.515573 -34.006018 22.98 0.091 21.94 0.029 21.34 0.019 21.08 0.024 20.26 0.149 19.03 0.395 12.4 80  5  95  0
GC-CAND-408  56.587125 -35.633221 23.25 0.087 21.94 0.012 21.36 0.016 21.11 0.092 19.95 0.100 19.13 0.274  8.5  0  0 100  0
GC-CAND-409  53.931976 -35.420973 23.25 0.106 21.95 0.018 21.31 0.023 21.02 0.028 19.61 0.077 19.21 0.223 18.9 67 20  80  0
GC-CAND-410  55.694458 -35.429195 23.26 0.078 21.95 0.017 21.48 0.014 21.07 0.023 19.53 0.071 18.96 0.323 21.8 71  0 100  0
GC-CAND-411  52.821938 -37.042745 23.01 0.064 21.95 0.022 21.37 0.067 21.05 0.058 19.93 0.090 19.26 0.401  --- 36  0 100  0
GC-CAND-412  54.800857 -36.268423 23.11 0.070 21.96 0.017 21.38 0.016 21.18 0.027 20.27 0.115 19.38 0.424 20.4 36 21  79  0
GC-CAND-413  54.619246 -33.606192 23.24 0.111 21.96 0.009 21.14 0.007 20.80 0.013 19.41 0.085 18.35 0.207 16.6 95  0 100  0
GC-CAND-414  54.614819 -35.430793 23.62 0.147 21.97 0.018 21.22 0.010 20.91 0.015 19.43 0.063 18.78 0.151 26.9 80  0 100  0
GC-CAND-415  54.138095 -34.945469 23.40 0.099 21.97 0.010 21.31 0.049 20.99 0.023 19.52 0.082 18.99 0.180 23.8 40  0 100  0
GC-CAND-416  56.514050 -35.114047 23.44 0.103 21.97 0.030 21.33 0.049 21.09 0.052 19.57 0.082 18.82 0.288  --- 70  0 100  0
GC-CAND-417  55.251387 -36.368526 23.13 0.072 21.97 0.009 21.26 0.013 20.87 0.024 19.66 0.073 19.11 0.332 47.6 81  3  97  0
GC-CAND-418  53.566174 -36.837620 23.39 0.108 21.97 0.040 21.32 0.029 20.97 0.026 20.03 0.110 19.04 0.371  --- 72  0 100  0
GC-CAND-419  54.642484 -35.449998 23.59 0.143 21.97 0.018 21.24 0.010 20.95 0.016 19.29 0.058 18.52 0.118 12.4 80  0 100  0
GC-CAND-420  55.492277 -35.492434 22.83 0.055 21.97 0.016 21.48 0.033 21.16 0.032 19.97 0.091 19.06 0.347 54.3 98  0 100  0
GC-CAND-421  53.188299 -35.601314 23.17 0.093 21.97 0.010 21.34 0.015 21.11 0.026 20.08 0.110 19.10 0.304  --- 49  0 100  0
GC-CAND-422  53.829667 -35.223337 23.24 0.100 21.98 0.012 21.47 0.023 21.21 0.021 19.93 0.091 19.14 0.311 52.5 49  0 100  0
GC-CAND-423  53.026100 -36.723644 22.91 0.067 21.98 0.062 21.29 0.028 20.93 0.014 19.43 0.064 18.84 0.311 48.8 80  0 100  0
GC-CAND-424  52.373886 -34.079919 23.49 0.136 21.98 0.031 21.09 0.024 20.67 0.011 19.36 0.076 18.34 0.210 12.3 72  0  66 34
GC-CAND-425  55.433643 -35.733895 22.83 0.056 21.98 0.022 21.44 0.036 21.07 0.052 20.01 0.093 18.99 0.326 56.6 96  0 100  0
GC-CAND-426  53.337462 -35.511745 23.25 0.100 21.98 0.011 21.32 0.014 21.05 0.014 19.85 0.093 18.83 0.237 19.9 91  0 100  0
GC-CAND-427  56.399440 -35.908820 22.66 0.051 21.98 0.048 21.11 0.031 20.61 0.121 19.82 0.092 18.84 0.415 54.6 64  0 100  0
GC-CAND-428  52.004708 -36.552618 23.13 0.089 21.98 0.014 21.47 0.009 21.21 0.014 20.24 0.114 19.04 0.389 18.1 94  0 100  0
GC-CAND-429  53.833762 -35.237972 23.22 0.098 21.99 0.012 21.50 0.024 21.21 0.021 19.86 0.087 19.14 0.313 29.9 49  0 100  0
GC-CAND-430  53.842369 -35.025417 22.75 0.067 21.99 0.035 21.38 0.018 21.10 0.023 19.87 0.096 19.22 0.336 55.2 94  0 100  0
GC-CAND-431  55.242411 -37.501435 23.24 0.061 21.99 0.014 21.38 0.012 21.06 0.015 19.69 0.087 18.98 0.297 45.6 23  0 100  0
GC-CAND-432  55.113960 -34.202224 22.96 0.075 21.99 0.011 21.43 0.015 21.07 0.015 19.92 0.113 18.96 0.397 73.0 97  0 100  0
GC-CAND-433  56.098620 -35.430648 23.10 0.066 21.99 0.007 21.19 0.011 20.75 0.025 19.28 0.061 18.90 0.302 71.5 75  0 100  0
GC-CAND-434  53.804954 -35.232752 23.49 0.125 21.99 0.012 21.40 0.023 21.03 0.019 19.41 0.064 18.86 0.242 12.0 13  0 100  0
GC-CAND-435  54.836123 -35.779406 23.21 0.101 21.99 0.042 21.80 0.022 21.10 0.041 20.19 0.108 19.09 0.200 63.4 23  0 100  0
GC-CAND-436  55.572786 -35.453356 23.20 0.075 22.00 0.017 21.28 0.013 20.92 0.021 19.66 0.075 19.12 0.373  2.1 67  2  98  0
GC-CAND-437  54.687371 -35.472746 23.82 0.176 22.00 0.019 21.26 0.011 20.80 0.014 19.15 0.053 18.32 0.098 60.9 84  0 100  0
GC-CAND-438  55.258563 -36.085742 23.08 0.074 22.00 0.027 21.30 0.027 20.93 0.035 19.70 0.075 18.66 0.238 60.7 91  0 100  0
GC-CAND-439  53.958721 -36.024236 23.55 0.137 22.00 0.066 21.30 0.033 20.96 0.027 19.62 0.074 18.81 0.251  --- 31  0 100  0
GC-CAND-440  54.543560 -36.023496 23.28 0.077 22.00 0.025 21.28 0.015 20.98 0.029 19.73 0.078 18.75 0.235 69.6 80  0 100  0
GC-CAND-441  54.962852 -35.415689 23.19 0.099 22.00 0.046 21.50 0.012 21.17 0.033 20.02 0.096 19.44 0.276 22.0 64  0 100  0
GC-CAND-442  54.273961 -35.192126 22.92 0.079 22.01 0.018 21.44 0.061 21.30 0.030 19.97 0.106 19.35 0.253 26.3 96  3  97  0
GC-CAND-443  56.064947 -34.113330 23.11 0.086 22.01 0.044 21.20 0.041 20.91 0.046 19.52 0.090 18.63 0.304 54.8 80  0 100  0
GC-CAND-444  54.267412 -35.408475 22.92 0.078 22.01 0.039 21.46 0.026 21.30 0.027 20.09 0.102 19.43 0.272 22.8 94  1  99  0
GC-CAND-445  53.891587 -35.628299 23.44 0.120 22.01 0.026 21.39 0.040 20.99 0.028 19.64 0.074 18.85 0.237 16.5 13  0 100  0
GC-CAND-446  55.282261 -33.650495 22.96 0.096 22.01 0.024 21.53 0.047 21.18 0.038 20.05 0.129 19.27 0.496 35.1 92  0 100  0
GC-CAND-447  55.170395 -37.461525 23.49 0.076 22.01 0.014 21.37 0.012 21.08 0.015 20.13 0.121 19.20 0.362 47.0 89  5  95  0
GC-CAND-448  54.781396 -35.676587 23.13 0.094 22.01 0.042 21.49 0.020 21.08 0.040 20.05 0.098 19.29 0.238  7.4 64  0 100  0
GC-CAND-449  53.742553 -35.042762 23.57 0.136 22.01 0.035 21.48 0.019 21.21 0.024 19.86 0.096 18.86 0.240 73.8 88  0 100  0
GC-CAND-450  55.304938 -35.162384 23.12 0.079 22.01 0.050 21.58 0.072 21.15 0.050 19.77 0.148 19.03 0.193  6.6 94  0 100  0
GC-CAND-451  54.636219 -35.474313 23.45 0.125 22.01 0.019 21.41 0.012 21.04 0.017 19.70 0.076 18.78 0.149 14.8 44  0 100  0
GC-CAND-452  53.248376 -33.236853 23.50 0.154 22.01 0.009 21.19 0.008 20.83 0.009 19.38 0.062 18.61 0.335 54.1 33  0 100  0
GC-CAND-453  55.555523 -34.141721 23.25 0.101 22.02 0.033 21.07 0.036 20.70 0.064 18.89 0.059 18.67 0.322 68.3 61  3  97  0
GC-CAND-454  54.968658 -35.380394 23.10 0.092 22.02 0.037 21.61 0.012 21.33 0.034 20.23 0.112 19.37 0.258 58.7 92  0 100  0
GC-CAND-455  55.842448 -34.263581 23.41 0.114 22.02 0.013 21.32 0.019 21.02 0.021 19.61 0.096 18.76 0.349 61.0 70  0 100  0
GC-CAND-456  53.177205 -36.420049 23.26 0.093 22.03 0.024 21.42 0.007 21.17 0.016 20.35 0.145 19.35 0.496 42.0  4  4  96  0
GC-CAND-457  55.908089 -35.376368 23.01 0.061 22.03 0.010 21.43 0.014 21.19 0.035 20.11 0.110 19.32 0.449 14.0 57  0 100  0
GC-CAND-458  53.386903 -34.909630 23.41 0.118 22.03 0.015 21.30 0.043 21.04 0.021 19.66 0.095 18.88 0.252 49.9 28  0 100  0
GC-CAND-459  56.273674 -36.120958 22.85 0.064 22.03 0.015 21.52 0.031 21.09 0.026 20.04 0.102 19.04 0.337 68.0 96  0 100  0
GC-CAND-460  52.713485 -35.986451 23.14 0.102 22.03 0.027 21.42 0.033 21.04 0.020 20.06 0.108 19.25 0.432 25.7 64  0 100  0
GC-CAND-461  56.256469 -35.865442 22.98 0.064 22.03 0.012 21.60 0.034 21.22 0.032 20.37 0.133 19.27 0.424 49.9 92  0 100  0
GC-CAND-462  54.615120 -35.437989 23.40 0.121 22.03 0.019 21.43 0.012 21.05 0.017 19.45 0.064 18.73 0.143  --- 88  0 100  0
GC-CAND-463  54.526035 -35.319607 23.08 0.091 22.03 0.010 21.55 0.019 21.28 0.020 20.26 0.115 19.53 0.299 16.3 56  0 100  0
GC-CAND-464  55.660088 -35.695825 22.87 0.057 22.03 0.019 21.37 0.029 21.07 0.047 19.69 0.077 19.03 0.339 72.7 96  0 100  0
GC-CAND-465  54.139667 -35.291031 23.03 0.087 22.03 0.030 21.33 0.038 21.01 0.025 19.86 0.086 19.35 0.252 27.2 73 32  68  0
GC-CAND-466  52.686926 -36.299564 23.15 0.097 22.04 0.032 21.44 0.013 21.06 0.017 19.75 0.091 18.91 0.356 49.6 84  0 100  0
GC-CAND-467  55.224420 -37.545812 23.29 0.064 22.04 0.014 21.39 0.012 21.15 0.016 19.80 0.094 19.18 0.357 17.6  0  0 100  0
GC-CAND-468  54.755210 -34.495603 23.38 0.105 22.04 0.014 21.31 0.009 21.03 0.013 19.91 0.111 18.68 0.304  0.7 88  2  98  0
GC-CAND-469  56.231125 -36.479295 23.29 0.091 22.04 0.015 21.37 0.025 21.13 0.035 19.99 0.102 19.17 0.376 11.0  0  0 100  0
GC-CAND-470  53.470807 -35.461000 23.25 0.100 22.04 0.011 21.32 0.014 21.06 0.014 19.74 0.086 19.21 0.334 26.4 36 22  78  0
GC-CAND-471  54.314019 -35.556259 23.24 0.104 22.04 0.022 21.54 0.021 21.33 0.021 20.12 0.104 19.41 0.267 22.7 41  0 100  0
GC-CAND-472  54.179618 -35.315020 23.32 0.112 22.04 0.030 21.29 0.037 20.98 0.025 20.24 0.114 19.13 0.206 17.7 75 11  89  0
GC-CAND-473  53.037757 -36.479585 23.42 0.105 22.04 0.025 21.22 0.006 20.91 0.015 19.55 0.108 18.82 0.306 43.2 61  0 100  0
GC-CAND-474  53.811412 -35.229572 23.44 0.121 22.04 0.012 21.53 0.024 21.07 0.020 19.78 0.083 18.93 0.256 41.7 28  0 100  0
GC-CAND-475  52.901937 -36.808337 23.21 0.086 22.05 0.031 21.31 0.026 20.98 0.016 19.46 0.065 19.04 0.371 67.2 18 16  84  0
GC-CAND-476  55.818385 -35.874766 23.38 0.090 22.05 0.007 21.49 0.011 21.13 0.030 20.12 0.105 19.38 0.471  --- 81  0 100  0
